Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
281,18,Female,New Erika,Clothing,T-Shirt,02-05-2024,225.65,UPI,No,3,Yes
282,34,Female,Lake Phillip,Electronics,Laptop,14-05-2024,242.09,Debit Card,No,2,No
283,35,Other,Lake Ashleybury,Electronics,Smartphone,17-08-2024,354.14,Credit Card,No,2,Yes
284,49,Male,Port Aaron,Home,Curtains,11-03-2024,442.27,Credit Card,Yes,5,Yes
285,19,Male,Port Janetfort,Electronics,Smartwatch,03-03-2024,485.2,Cash on Delivery,No,2,Yes
286,47,Other,East Andre,Clothing,Jacket,04-02-2025,368.78,Debit Card,No,2,Yes
287,31,Other,West Michaelfort,Electronics,Headphones,19-05-2024,223.81,Cash on Delivery,No,4,No
288,49,Female,Lake Catherineside,Clothing,Jacket,06-09-2024,97.58,Credit Card,Yes,3,No
289,43,Other,Amandaland,Electronics,Smartphone,09-08-2024,299.1,Debit Card,No,4,No
290,31,Female,North Ronaldshire,Home,Curtains,31-08-2024,378.33,Cash on Delivery,No,5,Yes
291,52,Male,Armstrongland,Beauty,Shampoo,22-11-2024,42.51,Cash on Delivery,No,2,No
292,45,Female,Stevenfort,Home,Sofa Cover,30-05-2024,11.36,Credit Card,No,4,Yes
293,38,Male,Cooperport,Electronics,Smartphone,27-04-2024,344.29,Debit Card,Yes,2,No
294,41,Male,Pruittbury,Home,Sofa Cover,26-03-2024,126.3,UPI,Yes,2,No
295,60,Female,Bradleyside,Electronics,Laptop,30-12-2024,275.27,Debit Card,Yes,1,Yes
296,23,Female,Erikastad,Beauty,Lipstick,15-03-2024,490.84,Cash on Delivery,Yes,5,Yes
297,27,Other,North Denise,Home,Cookware,18-04-2024,187.09,Credit Card,No,5,Yes
298,47,Other,Port Williamberg,Electronics,Smartwatch,09-04-2024,270.48,Debit Card,No,2,No
299,46,Other,Lake Deborahberg,Home,Cookware,20-06-2024,127.91,UPI,No,3,Yes
300,38,Other,East Sheliafort,Home,Cookware,02-11-2024,77.37,Credit Card,Yes,5,Yes
301,19,Female,Johnburgh,Electronics,Headphones,23-01-2025,146.77,Cash on Delivery,No,4,Yes
302,54,Male,North Ronald,Beauty,Face Cream,20-09-2024,101.65,Debit Card,No,1,No
303,43,Female,Lake Taylor,Clothing,Dress,11-02-2024,86.95,Credit Card,No,4,No
304,59,Female,West Michaelstad,Home,Cookware,27-08-2024,112.33,UPI,Yes,3,No
305,49,Other,Armstrongshire,Electronics,Smartwatch,21-04-2024,427.35,Cash on Delivery,No,3,No
306,48,Other,East Lindatown,Clothing,Jacket,12-03-2024,238.4,UPI,No,5,No
307,60,Male,Andersonmouth,Beauty,Lipstick,21-05-2024,171.43,Cash on Delivery,No,5,No
308,22,Other,Mcbrideton,Electronics,Laptop,21-10-2024,487.19,Credit Card,Yes,2,Yes
309,60,Male,North Stephen,Electronics,Laptop,11-12-2024,54.08,Cash on Delivery,No,1,Yes
310,43,Male,Taylorhaven,Beauty,Lipstick,01-04-2024,88.96,Credit Card,No,3,No
311,38,Male,Jenniferfort,Home,Lamp,03-06-2024,243.47,Debit Card,No,3,No
312,46,Male,New Sandraberg,Home,Lamp,25-06-2024,166.78,Cash on Delivery,No,2,Yes
313,25,Male,Jameschester,Electronics,Smartphone,22-11-2024,161.33,Cash on Delivery,No,3,No
314,39,Female,Bakerland,Beauty,Shampoo,07-12-2024,446.89,Credit Card,No,4,Yes
315,24,Female,North Emilytown,Beauty,Perfume,21-04-2024,76.18,Debit Card,No,2,Yes
316,33,Other,Loganfort,Beauty,Perfume,14-01-2025,152.44,UPI,Yes,1,No
317,60,Other,Phillipstown,Clothing,T-Shirt,24-09-2024,422.4,UPI,No,5,Yes
318,47,Female,North Matthewhaven,Electronics,Smartphone,10-07-2024,265.27,Cash on Delivery,Yes,3,No
319,37,Other,Sharonmouth,Home,Cookware,25-05-2024,384.82,Cash on Delivery,Yes,4,No
320,51,Other,Doyleland,Clothing,Jacket,26-11-2024,52.5,Debit Card,No,1,No
321,19,Female,Reginamouth,Home,Sofa Cover,13-10-2024,360.47,Cash on Delivery,Yes,2,No
322,36,Male,West Dorothy,Clothing,T-Shirt,27-07-2024,104.91,UPI,Yes,4,Yes
323,20,Male,West Robertland,Home,Cookware,20-08-2024,402.53,Credit Card,No,2,Yes
324,32,Other,Port Tanner,Clothing,Dress,17-11-2024,281.55,UPI,Yes,3,Yes
325,18,Other,Tammyton,Beauty,Shampoo,24-12-2024,196.41,Debit Card,Yes,3,Yes
326,47,Other,Bobbystad,Home,Lamp,02-07-2024,255.67,Cash on Delivery,Yes,5,Yes
327,32,Male,South Frankhaven,Electronics,Laptop,25-11-2024,40.99,Cash on Delivery,Yes,2,No
328,44,Other,New Marcus,Clothing,Jacket,26-01-2025,353.16,Cash on Delivery,No,1,No
329,34,Female,Andersonhaven,Clothing,Jeans,02-05-2024,330.48,Debit Card,Yes,3,No
330,45,Female,Sherrytown,Electronics,Smartphone,06-03-2024,226.38,Cash on Delivery,Yes,5,Yes
331,40,Male,West William,Clothing,Jacket,26-11-2024,464.46,UPI,Yes,3,No
332,21,Other,Lake Stephaniestad,Home,Cookware,08-10-2024,486.96,Cash on Delivery,No,5,Yes
333,50,Male,Port Travisburgh,Clothing,Jeans,15-05-2024,288.81,Cash on Delivery,Yes,1,No
334,53,Male,Lake Frankfort,Home,Curtains,28-02-2024,357.49,Cash on Delivery,Yes,5,Yes
335,48,Male,West Latashamouth,Beauty,Face Cream,24-09-2024,468.91,UPI,No,5,Yes
336,23,Female,North Markfort,Clothing,T-Shirt,16-07-2024,241.72,Debit Card,No,4,Yes
337,43,Other,Nguyenhaven,Beauty,Shampoo,26-01-2025,312.73,Credit Card,Yes,3,No
338,24,Female,West Danielleside,Beauty,Shampoo,16-05-2024,371.57,UPI,No,3,No
339,56,Male,Cynthiaside,Clothing,Jacket,09-08-2024,128.88,Debit Card,Yes,3,No
340,59,Male,Blackborough,Beauty,Shampoo,30-04-2024,260.66,Cash on Delivery,No,3,No
341,45,Male,Hudsonport,Clothing,Jacket,15-07-2024,158.9,Debit Card,No,1,No
342,58,Female,Pearsontown,Clothing,Jacket,25-12-2024,119.37,Cash on Delivery,Yes,3,No
343,18,Other,Edwardsborough,Beauty,Shampoo,20-04-2024,113.23,UPI,No,4,Yes
344,20,Male,Nancyland,Clothing,T-Shirt,23-11-2024,234.84,Credit Card,No,5,Yes
345,24,Other,Jesusberg,Electronics,Smartwatch,10-11-2024,447.87,Debit Card,No,1,Yes
346,18,Other,Georgeville,Clothing,T-Shirt,05-02-2025,412.38,Debit Card,No,1,No
347,19,Female,Ryanside,Electronics,Smartphone,12-11-2024,442.77,Debit Card,Yes,3,No
348,58,Female,Melvinberg,Electronics,Laptop,25-03-2024,480.13,UPI,No,2,No
349,27,Female,Perryfurt,Electronics,Smartphone,24-07-2024,25.74,Credit Card,No,5,Yes
350,38,Other,Joelfurt,Electronics,Smartwatch,04-12-2024,418.11,Cash on Delivery,Yes,5,No
351,34,Other,West Emilytown,Electronics,Headphones,10-08-2024,309.58,UPI,Yes,3,No
352,19,Male,Burnsshire,Beauty,Lipstick,11-08-2024,263.04,UPI,No,2,No
353,35,Male,East Tiffanyborough,Clothing,Jeans,13-10-2024,28.59,Cash on Delivery,No,1,Yes
354,55,Male,Luisbury,Home,Cookware,09-03-2024,485.22,Debit Card,No,5,Yes
355,42,Female,Ramosport,Beauty,Perfume,24-02-2024,221.22,Cash on Delivery,Yes,1,No
356,51,Female,South Cindystad,Home,Lamp,15-12-2024,223.44,UPI,No,2,No
357,33,Male,Williamsland,Beauty,Face Cream,30-10-2024,104.61,Cash on Delivery,Yes,2,Yes
358,29,Female,West Tara,Home,Curtains,25-11-2024,392.85,Credit Card,Yes,3,No
359,52,Female,West Ambermouth,Beauty,Lipstick,15-04-2024,392.57,Debit Card,Yes,1,No
360,55,Other,East Jorge,Clothing,Jeans,03-04-2024,296.46,Debit Card,Yes,1,No
361,38,Female,Martinezstad,Home,Curtains,20-04-2024,399.76,Debit Card,No,3,No
362,41,Other,Lake Jameston,Home,Cookware,10-02-2024,390.72,Cash on Delivery,Yes,2,No
363,53,Other,Port Matthewberg,Home,Sofa Cover,20-11-2024,212.18,Credit Card,Yes,1,Yes
364,48,Female,North Rhondatown,Home,Curtains,25-03-2024,287.71,Credit Card,Yes,4,No
365,23,Male,Hamiltonfort,Home,Cookware,23-10-2024,34.73,UPI,Yes,5,No
366,19,Female,Victoriaberg,Home,Cookware,25-01-2025,253.48,UPI,Yes,1,Yes
367,38,Other,Katherinefurt,Electronics,Smartphone,14-04-2024,42.35,Cash on Delivery,Yes,4,No
368,45,Female,Port Zacharyside,Home,Sofa Cover,07-06-2024,20.36,Credit Card,Yes,2,Yes
369,27,Male,Ruizside,Clothing,Dress,08-10-2024,183.24,UPI,Yes,3,Yes
370,47,Other,Jillshire,Home,Curtains,09-07-2024,156.84,Credit Card,No,2,No
371,60,Other,Lake Samantha,Beauty,Face Cream,25-12-2024,122.61,UPI,Yes,5,Yes
372,51,Other,East Mark,Electronics,Headphones,19-10-2024,65.46,Cash on Delivery,Yes,5,No
373,26,Male,West Lonnie,Electronics,Smartwatch,29-11-2024,141.7,Credit Card,No,1,No
374,60,Other,North Karenton,Beauty,Lipstick,15-09-2024,444.77,Debit Card,No,3,No
375,39,Other,Johnsonshire,Clothing,Jeans,04-02-2025,270.13,UPI,No,4,Yes
376,34,Male,East Catherine,Electronics,Smartwatch,03-07-2024,310.47,Debit Card,No,2,Yes
377,29,Other,Morrowmouth,Beauty,Shampoo,27-11-2024,226,UPI,No,2,Yes
378,29,Female,Markborough,Home,Sofa Cover,08-12-2024,69.53,Cash on Delivery,No,1,Yes
379,40,Female,New Davidchester,Beauty,Perfume,22-11-2024,385.96,Credit Card,Yes,1,No
380,58,Other,New Jamesport,Home,Cookware,27-01-2025,411.85,Credit Card,Yes,2,Yes
381,29,Female,South Benjaminview,Electronics,Laptop,12-11-2024,460.79,Cash on Delivery,Yes,5,No
382,52,Female,New George,Home,Sofa Cover,18-07-2024,328.18,UPI,Yes,5,No
383,45,Female,Mcdonaldmouth,Beauty,Lipstick,20-12-2024,182.18,Cash on Delivery,No,2,Yes
384,27,Other,New Michaelhaven,Clothing,Jacket,23-07-2024,251.5,UPI,No,2,Yes
385,48,Other,Lake Rebekahborough,Beauty,Shampoo,20-08-2024,143.58,Cash on Delivery,No,1,Yes
386,47,Female,Jamesville,Home,Lamp,18-05-2024,41.76,Cash on Delivery,No,2,Yes
387,45,Male,Boyleton,Beauty,Lipstick,10-01-2025,264.06,Credit Card,No,3,Yes
388,36,Other,Port Dawnshire,Beauty,Lipstick,10-02-2024,271.52,Credit Card,No,1,No
389,28,Female,Marytown,Electronics,Smartwatch,01-10-2024,188.54,Debit Card,Yes,3,Yes
390,24,Male,New Eric,Clothing,Jeans,08-03-2024,32.43,Credit Card,No,4,Yes
391,35,Female,Lake James,Clothing,Jacket,05-03-2024,454.88,UPI,No,2,Yes
392,30,Male,New Patrick,Electronics,Smartwatch,02-04-2024,471.86,Credit Card,Yes,5,No
393,43,Other,Rosarioburgh,Home,Cookware,27-01-2025,318.57,UPI,Yes,5,Yes
394,32,Male,Melissaville,Beauty,Perfume,13-02-2024,347.17,UPI,Yes,5,Yes
395,19,Male,Nicoletown,Beauty,Lipstick,06-09-2024,380.88,Cash on Delivery,No,3,Yes
396,20,Female,Pierceland,Home,Cookware,15-01-2025,387.5,UPI,Yes,5,Yes
397,56,Female,Alexbury,Beauty,Shampoo,20-04-2024,273.04,UPI,No,2,No
398,56,Male,South Robertchester,Clothing,Dress,30-01-2025,255.85,Debit Card,No,1,No
399,47,Other,Kristinchester,Clothing,T-Shirt,28-12-2024,165.2,Debit Card,Yes,4,Yes
400,44,Other,Seanland,Electronics,Smartphone,01-03-2024,476.55,UPI,No,3,No
401,24,Other,Mcintyreland,Beauty,Lipstick,26-09-2024,226.16,Cash on Delivery,Yes,1,No
402,31,Male,Jenniferborough,Clothing,T-Shirt,24-05-2024,394.03,Credit Card,Yes,4,Yes
403,50,Male,Craigfurt,Clothing,Jeans,01-08-2024,414.32,Cash on Delivery,Yes,4,Yes
404,23,Female,North Jessicaland,Home,Sofa Cover,15-05-2024,232.06,Credit Card,No,1,Yes
405,45,Other,New Blakeside,Clothing,T-Shirt,02-06-2024,342.19,Debit Card,Yes,1,Yes
406,39,Male,North Denise,Beauty,Face Cream,21-10-2024,19.41,Cash on Delivery,No,4,No
407,44,Other,Melendezland,Electronics,Laptop,06-03-2024,72.89,Cash on Delivery,Yes,4,Yes
408,37,Female,Claytonville,Beauty,Perfume,20-01-2025,264.18,Debit Card,Yes,3,No
409,49,Other,Kellymouth,Clothing,Jacket,08-08-2024,254.71,Cash on Delivery,Yes,4,Yes
410,32,Other,Odonnellport,Clothing,Dress,23-11-2024,450.67,Credit Card,No,2,No
411,27,Female,Jamesberg,Clothing,Dress,12-07-2024,484.93,Debit Card,Yes,4,No
412,42,Male,Jenniferport,Home,Lamp,15-07-2024,448.11,Debit Card,No,4,No
413,18,Male,North Brianland,Home,Curtains,18-01-2025,392.34,Cash on Delivery,No,5,Yes
414,37,Other,Henryburgh,Electronics,Smartwatch,10-01-2025,444.23,Credit Card,No,4,Yes
415,60,Female,Christopherborough,Clothing,Dress,30-06-2024,178,Credit Card,Yes,3,No
416,60,Male,West Carrie,Beauty,Lipstick,27-08-2024,67.74,UPI,No,4,Yes
417,47,Other,Dawsonton,Home,Lamp,03-05-2024,66.14,Debit Card,No,2,No
418,24,Female,Millerburgh,Beauty,Shampoo,17-12-2024,115.27,Debit Card,No,3,No
419,56,Other,Jenniferview,Home,Curtains,17-10-2024,41.03,Cash on Delivery,Yes,3,Yes
420,27,Male,North Tina,Home,Cookware,30-03-2024,25.75,Debit Card,Yes,1,Yes
421,24,Female,West Lori,Electronics,Smartwatch,28-01-2025,230.58,Credit Card,Yes,2,Yes
422,50,Male,Port Jamesmouth,Clothing,Jeans,23-11-2024,219.16,Debit Card,No,1,No
423,26,Male,East Jill,Electronics,Headphones,14-05-2024,490.53,Debit Card,Yes,4,Yes
424,26,Female,New Edward,Beauty,Shampoo,28-05-2024,163.89,Cash on Delivery,No,5,Yes
425,30,Other,Samuelland,Home,Sofa Cover,08-07-2024,354.71,Cash on Delivery,Yes,5,Yes
426,42,Other,Michellechester,Home,Sofa Cover,17-03-2024,341.21,UPI,Yes,3,Yes
427,52,Female,South Judy,Electronics,Laptop,24-07-2024,225.5,Credit Card,Yes,2,Yes
428,55,Other,East Shannon,Home,Cookware,03-05-2024,221.21,UPI,No,4,No
429,33,Other,Lake Linda,Home,Sofa Cover,03-12-2024,327.77,Credit Card,Yes,5,No
430,49,Male,Richardsonstad,Electronics,Headphones,11-01-2025,190.9,Cash on Delivery,No,2,Yes
431,40,Other,Timothyborough,Clothing,Jeans,20-05-2024,378.26,Cash on Delivery,No,3,Yes
432,32,Other,Lopezchester,Clothing,Dress,29-09-2024,350.82,Debit Card,No,3,Yes
433,31,Female,West Colleen,Home,Sofa Cover,05-09-2024,484.99,UPI,Yes,3,No
434,19,Female,East Marie,Home,Curtains,07-07-2024,409.58,Cash on Delivery,No,3,Yes
435,19,Other,Hollyhaven,Clothing,Jeans,25-10-2024,160.72,UPI,No,2,Yes
436,60,Female,Williamshire,Electronics,Smartwatch,19-11-2024,32.16,Credit Card,No,4,Yes
437,26,Male,Huffmanville,Home,Curtains,07-06-2024,55.35,Credit Card,No,3,Yes
438,59,Female,Patelside,Clothing,T-Shirt,10-11-2024,158.58,Credit Card,No,3,Yes
439,24,Other,Nicoleport,Home,Curtains,05-03-2024,443,Cash on Delivery,No,4,No
440,30,Other,New Davidton,Electronics,Headphones,15-08-2024,439.52,Credit Card,Yes,4,Yes
441,33,Other,North Benjamin,Clothing,T-Shirt,05-11-2024,375.72,UPI,No,4,No
442,60,Female,Cowanside,Clothing,Jacket,10-01-2025,192.85,UPI,Yes,5,Yes
443,52,Female,East Laura,Home,Curtains,26-11-2024,321.87,Debit Card,No,3,Yes
444,47,Female,Kristenside,Clothing,Jacket,13-08-2024,46.97,Debit Card,No,2,No
445,47,Male,North Jillside,Electronics,Smartphone,09-09-2024,460.5,UPI,Yes,5,Yes
446,51,Other,Hunterview,Electronics,Smartwatch,30-04-2024,75.88,Cash on Delivery,No,1,Yes
447,49,Other,Clarkstad,Electronics,Smartwatch,21-01-2025,271.15,Credit Card,Yes,4,Yes
448,58,Male,Elizabethville,Beauty,Face Cream,17-09-2024,135.55,Cash on Delivery,Yes,5,Yes
449,43,Male,Tinaside,Electronics,Headphones,24-01-2025,442.46,UPI,Yes,3,Yes
450,24,Male,Josephbury,Beauty,Shampoo,28-09-2024,198.68,Cash on Delivery,Yes,4,No
451,23,Female,New Gregory,Beauty,Shampoo,27-02-2024,40.07,Credit Card,Yes,2,No
452,48,Other,West James,Clothing,Dress,17-02-2024,224.4,Cash on Delivery,Yes,5,Yes
453,26,Female,Lake Bruce,Beauty,Lipstick,09-04-2024,366.99,UPI,No,3,No
454,54,Male,Kellyburgh,Home,Curtains,13-11-2024,211.64,Debit Card,No,4,Yes
455,29,Other,West Jason,Home,Lamp,09-06-2024,207.93,Credit Card,No,1,Yes
456,26,Female,Garrisonberg,Clothing,Dress,16-10-2024,24.16,Debit Card,No,1,Yes
457,53,Other,Kathyberg,Beauty,Face Cream,15-03-2024,334.28,UPI,No,2,Yes
458,31,Male,Lake Tracyborough,Home,Curtains,22-11-2024,374.66,Debit Card,Yes,1,No
459,47,Female,New Angelicachester,Home,Cookware,26-05-2024,378.36,UPI,No,3,No
460,45,Other,Port Jeremystad,Electronics,Headphones,22-12-2024,351.51,UPI,No,1,Yes
461,23,Female,East Jason,Home,Sofa Cover,03-06-2024,439.29,UPI,Yes,3,No
462,35,Female,North Thomasside,Clothing,Jeans,05-02-2025,296.95,Debit Card,Yes,2,Yes
463,37,Male,North Kimberlyport,Clothing,Dress,20-08-2024,423.91,Credit Card,No,1,Yes
464,38,Male,Port Carla,Home,Curtains,12-05-2024,147.81,UPI,Yes,3,No
465,30,Other,East Ralph,Electronics,Headphones,25-11-2024,484.19,Debit Card,Yes,1,No
466,24,Other,Wallacestad,Beauty,Lipstick,14-06-2024,462.98,Cash on Delivery,Yes,1,Yes
467,28,Other,Jonathanland,Clothing,Jacket,29-10-2024,292.48,Credit Card,No,3,Yes
468,53,Male,West Taylor,Electronics,Headphones,15-05-2024,24.92,Credit Card,Yes,5,Yes
469,23,Male,East Stephaniefort,Beauty,Shampoo,31-08-2024,132.44,Debit Card,No,2,Yes
470,26,Male,Saramouth,Electronics,Smartwatch,13-12-2024,318.14,UPI,No,3,No
471,60,Male,Campbellside,Beauty,Perfume,08-06-2024,475.68,Cash on Delivery,No,5,Yes
472,18,Female,Richardville,Home,Cookware,05-07-2024,464.87,Cash on Delivery,No,4,No
473,44,Female,Andersonhaven,Electronics,Smartwatch,22-06-2024,105.74,UPI,Yes,5,Yes
474,27,Other,Douglashaven,Home,Sofa Cover,15-10-2024,250.95,UPI,No,1,No
475,46,Male,West Brandyton,Beauty,Face Cream,01-10-2024,372.02,Credit Card,No,5,No
476,25,Female,Leeberg,Electronics,Smartwatch,18-08-2024,124.79,Debit Card,Yes,5,No
477,34,Female,Port Michael,Beauty,Shampoo,07-10-2024,130.33,UPI,No,1,No
478,40,Female,Edwardville,Beauty,Shampoo,01-01-2025,45.67,Cash on Delivery,Yes,1,Yes
479,50,Other,Port Christopher,Electronics,Headphones,07-07-2024,389.53,Credit Card,Yes,5,No
480,39,Other,Williamsonshire,Home,Lamp,11-09-2024,117.57,UPI,No,4,No
481,46,Male,Alexanderstad,Electronics,Laptop,29-11-2024,27.97,Debit Card,Yes,2,No
482,30,Female,Gonzalesburgh,Home,Cookware,06-04-2024,200.15,Debit Card,No,2,No
483,46,Female,North Kelly,Electronics,Laptop,19-07-2024,227.85,UPI,Yes,4,No
484,25,Female,Bridgesstad,Electronics,Smartwatch,26-11-2024,15.71,Credit Card,No,4,No
485,36,Female,Wolfetown,Beauty,Shampoo,15-05-2024,369.41,Debit Card,Yes,3,Yes
486,24,Female,Brewerbury,Beauty,Perfume,09-09-2024,93.88,Credit Card,No,3,Yes
487,58,Other,Desireetown,Clothing,Dress,27-04-2024,123.17,Credit Card,No,4,No
488,28,Other,Garretthaven,Clothing,Dress,22-06-2024,383.12,Credit Card,Yes,5,No
489,33,Other,New Mariah,Electronics,Smartwatch,04-08-2024,164.71,UPI,Yes,4,Yes
490,38,Male,New Kellyport,Electronics,Smartwatch,23-04-2024,77.89,Credit Card,Yes,4,Yes
491,43,Female,Mariafurt,Home,Curtains,11-03-2024,246.83,UPI,No,1,Yes
492,39,Female,North Hollybury,Beauty,Shampoo,18-03-2024,258.1,UPI,No,1,Yes
493,41,Male,Lake Jamiemouth,Electronics,Headphones,04-10-2024,403.81,UPI,No,1,No
494,44,Female,Payneberg,Electronics,Laptop,08-09-2024,162.82,Cash on Delivery,Yes,4,No
495,51,Male,Lisastad,Beauty,Lipstick,02-05-2024,373.6,Credit Card,Yes,4,Yes
496,58,Female,North Kathryn,Beauty,Lipstick,06-06-2024,85.81,Debit Card,No,3,No
497,49,Other,Christopherburgh,Clothing,Jeans,20-10-2024,255.39,Cash on Delivery,Yes,3,No
498,47,Other,Jaredshire,Home,Cookware,12-08-2024,298.68,Cash on Delivery,Yes,1,Yes
499,21,Other,Lisafurt,Clothing,Jeans,24-02-2024,454.44,UPI,Yes,5,Yes
500,58,Other,Shawmouth,Clothing,Jacket,15-12-2024,415.71,Debit Card,No,5,No
501,33,Female,Lake Susan,Beauty,Lipstick,12-07-2024,116.63,UPI,No,5,Yes
502,30,Other,New Samuel,Electronics,Headphones,25-07-2024,463.01,Credit Card,No,3,No
503,37,Male,Lake Brandimouth,Clothing,Dress,27-06-2024,255.55,Debit Card,Yes,3,No
504,18,Female,Gomezport,Home,Curtains,15-10-2024,411.92,Cash on Delivery,No,5,No
505,27,Male,Lake Bradburgh,Home,Curtains,09-05-2024,379.79,Debit Card,No,4,Yes
506,52,Other,Lopezbury,Beauty,Face Cream,01-12-2024,471.82,Cash on Delivery,No,4,No
507,47,Other,Alexanderside,Clothing,Jacket,18-08-2024,392.55,Cash on Delivery,Yes,1,No
508,23,Female,Davishaven,Clothing,T-Shirt,27-11-2024,219.58,Cash on Delivery,No,2,Yes
509,48,Male,New Dylan,Electronics,Headphones,16-07-2024,302.14,Cash on Delivery,Yes,1,No
510,40,Female,North Josephfort,Beauty,Lipstick,21-02-2024,272.52,UPI,Yes,3,Yes
511,54,Other,Hudsonfort,Beauty,Shampoo,24-07-2024,385,Debit Card,Yes,2,No
512,41,Other,Brownland,Home,Lamp,03-04-2024,255.11,Cash on Delivery,Yes,4,Yes
513,24,Other,Oliverchester,Home,Cookware,24-01-2025,411.15,Credit Card,Yes,2,Yes
514,39,Female,Taylorton,Home,Cookware,26-11-2024,241.67,Debit Card,Yes,4,No
515,58,Other,South Lori,Home,Lamp,27-09-2024,199.79,Cash on Delivery,No,1,Yes
516,21,Female,Gilbertburgh,Clothing,Jeans,02-10-2024,51.93,Debit Card,No,4,No
517,45,Male,Zacharyview,Home,Cookware,07-12-2024,57.37,UPI,Yes,5,Yes
518,24,Other,West Raymondport,Clothing,Jacket,04-05-2024,62.07,UPI,Yes,2,No
519,21,Male,Hughestown,Electronics,Smartwatch,21-01-2025,286.27,UPI,No,3,Yes
520,23,Female,Huberfurt,Beauty,Perfume,28-05-2024,102.63,Credit Card,Yes,3,Yes
521,41,Female,Lake Kevin,Electronics,Smartphone,23-02-2024,155.87,Credit Card,No,2,Yes
522,28,Male,Charlesside,Home,Lamp,15-07-2024,264.93,Credit Card,Yes,2,Yes
523,31,Other,Russellside,Electronics,Laptop,11-03-2024,455.44,Debit Card,No,4,Yes
524,21,Male,Beststad,Home,Cookware,14-02-2024,136.66,UPI,Yes,2,Yes
525,59,Male,Jenniferview,Home,Sofa Cover,05-01-2025,429.72,Credit Card,No,3,Yes
526,49,Female,New Lisamouth,Beauty,Face Cream,26-05-2024,301.09,Debit Card,No,3,No
527,58,Male,Samuelville,Electronics,Headphones,19-02-2024,361.22,Debit Card,Yes,3,No
528,39,Male,New Brendaton,Electronics,Smartwatch,26-11-2024,45.1,UPI,Yes,1,Yes
529,52,Female,Kendraville,Home,Sofa Cover,22-12-2024,330.37,Cash on Delivery,No,3,Yes
530,19,Female,Cassandramouth,Clothing,Jacket,02-05-2024,253.33,Cash on Delivery,No,3,Yes
531,59,Female,Port Amyfort,Clothing,Jacket,13-04-2024,147.78,UPI,No,2,Yes
532,42,Other,Jasonstad,Electronics,Headphones,10-03-2024,345.09,Credit Card,No,3,No
533,35,Other,Younghaven,Electronics,Headphones,05-11-2024,333.97,Debit Card,No,4,No
534,38,Female,West Charles,Beauty,Perfume,01-05-2024,289.62,UPI,No,4,No
535,37,Female,West Cheryl,Beauty,Face Cream,18-09-2024,264.64,Cash on Delivery,No,3,Yes
536,52,Other,East Terri,Electronics,Smartphone,25-12-2024,293.68,UPI,No,1,Yes
537,18,Female,Brownville,Home,Sofa Cover,09-12-2024,323.05,Credit Card,Yes,1,No
538,27,Female,Jenniferville,Clothing,Dress,18-07-2024,391.69,Cash on Delivery,Yes,4,No
539,21,Female,North Josephville,Beauty,Shampoo,02-01-2025,226.3,UPI,No,1,No
540,35,Female,Lake Denise,Beauty,Face Cream,15-05-2024,258.76,Credit Card,No,2,No
541,19,Male,Port Elizabethstad,Beauty,Perfume,31-08-2024,278.7,Debit Card,No,2,No
542,46,Other,West Alec,Electronics,Headphones,22-04-2024,206.69,Debit Card,No,1,No
543,29,Female,Brandonbury,Home,Lamp,27-07-2024,169.43,Credit Card,No,2,Yes
544,31,Other,Port Shelia,Clothing,Dress,11-04-2024,27.69,UPI,No,5,Yes
545,38,Female,Langfort,Clothing,Dress,13-08-2024,479.87,Credit Card,No,1,No
546,56,Female,Nelsonton,Clothing,Dress,22-06-2024,432.89,Debit Card,Yes,3,No
547,22,Female,Rojasside,Home,Sofa Cover,27-12-2024,47.69,Credit Card,No,3,Yes
548,18,Male,West Rebeccabury,Clothing,T-Shirt,15-07-2024,39.15,UPI,No,1,Yes
549,32,Female,North Philipstad,Electronics,Headphones,12-04-2024,202.94,Cash on Delivery,Yes,4,No
550,56,Male,North Bradleyberg,Beauty,Shampoo,10-09-2024,486.07,Debit Card,Yes,1,No
551,55,Male,Lake Sara,Home,Cookware,11-08-2024,453.6,Cash on Delivery,No,2,Yes
